Category,Tool Name,Website,Description
Business Productivity,ChatGPT,chat.openai.com,"Conversational AI for content creation, coding, and automation"
Business Productivity,Claude,claude.ai,"Advanced AI assistant for analysis, writing, and complex reasoning"
Business Productivity,Notion AI,notion.so,"AI-powered notes, task automation, and project management"
Business Productivity,Zapier,zapier.com,"No-code automation connecting 7,000+ apps with AI assistance"
Business Productivity,Writer,writer.com,Enterprise AI writing with brand-safe compliance and consistency
Business Productivity,Grammarly,grammarly.com,"AI grammar checking, plagiarism detection, and writing improvement"
Business Productivity,Jasper,jasper.ai,"AI content creation for marketing copy, ads, and email campaigns"
Business Productivity,Monday.com,monday.com,Work management platform with AI-powered project tracking
Business Productivity,Asana,asana.com,Project management with AI task summaries and workflow automation
Business Productivity,Motion,usemotion.com,AI calendar and task manager that auto-schedules your day
Image Generation,Midjourney,midjourney.com,Artistic AI image generation with cinematic quality visuals
Image Generation,DALL-E 3,openai.com/dall-e-3,OpenAI's image generator with complex prompt understanding
Image Generation,Adobe Firefly,firefly.adobe.com,Commercially safe AI images integrated with Adobe Creative Cloud
Image Generation,Stable Diffusion,stability.ai,Open-source customizable AI image generator for privacy
Image Generation,Ideogram,ideogram.ai,AI image generator specializing in accurate text rendering
Image Generation,Leonardo AI,leonardo.ai,Detailed fantasy and sci-fi artwork for game design
Image Generation,Canva AI,canva.com,Beginner-friendly AI image generation with design templates
Image Generation,Microsoft Designer,designer.microsoft.com,AI image creation for social media with instant templates
Video Generation,Sora 2,openai.com/sora,OpenAI's cinematic AI video generator with long coherent storytelling
Video Generation,Veo 3,deepmind.google/technologies/veo,Google's realistic video generator with native audio generation
Video Generation,Runway,runwayml.com,Text-to-video with AI editing and motion capture features
Video Generation,HeyGen,heygen.com,AI avatar generator with perfect lip-sync for business videos
Video Generation,Synthesia,synthesia.io,Turn scripts into presenter-led videos in 140+ languages
Video Generation,Kling AI,klingai.com,Photoreal human actors with best-in-class lip sync quality
Video Generation,InVideo AI,invideo.io,AI video creation with text prompts and voice-overs
Video Generation,Luma Dream Machine,lumalabs.ai,Fast realistic video generation from text and images
